itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
18351,Meteor Cesti,1,1,5000,1,0,0,1,0
18352,Mighty Patas,1,1,50000,1,0,0,1,0
18355,Hushed Baghnakhs,1,1,20000,3,0,0,1,0
18356,Martial Knuckles,1,1,15000,2,0,0,1,0
18357,Melt Claws,1,1,20000,2,0,0,1,0
18358,Wagh Baghnakhs,1,1,40000,2,0,0,1,0
18361,Ponderous Manoples,1,1,10000,1,0,0,1,0
18362,Sainti,1,1,15000,1,0,0,1,0
18363,Sainti +1,1,1,25000,1,0,0,1,0
18366,Gust Claymore,1,1,5000,4,0,0,1,0
18367,Gust Claymore +1,1,1,10000,2,0,0,1,0
18368,Gust Sword,1,1,10000,3,0,0,1,0
18369,Gust Sword +1,1,1,35000,1,0,0,1,0
18370,Gust Tongue,1,1,10000,3,0,0,1,0
18372,Balan's Sword,1,1,20000,2,0,0,1,0
18373,Balin's Sword,1,1,10000,3,0,0,1,0
18374,Mighty Sword,1,1,20000,2,0,0,1,0
18375,Falx,1,1,20000,3,0,0,1,0
18376,Falx +1,1,1,35000,1,0,0,1,0
18377,Mercurial Sword,0,1,200000,0,0,0,1,0
18380,Martial Sword,1,1,60000,1,0,0,1,0
18381,Prominence Sword,1,1,20000,2,0,0,1,0
18382,Darksteel Falx,1,1,50000,2,0,0,1,0
18383,Darksteel Falx +1,0,1,100000,0,0,0,1,0
18384,Lucent Sword,1,1,20000,2,0,0,1,0
18386,Gloom Claymore,1,1,10000,3,0,0,1,0
18389,Crude Sword,1,1,25000,2,0,0,1,0
18390,Templar Hammer,1,1,20000,2,0,0,1,0
18391,Sacred Mace,1,1,30000,3,0,0,1,0
18392,Sacred Maul,1,1,10000,3,0,0,1,0
18393,Sacred Wand,1,1,30000,2,0,0,1,0
18402,Mana Wand,1,1,20000,4,0,0,1,0
18403,High Mana Wand,1,1,20000,3,0,0,1,0
18405,Jadagna,1,1,10000,2,0,0,1,0
18406,Jadagna +1,1,1,30000,1,0,0,1,0
18409,Jadagna -1,1,1,2000,2,0,0,1,0
18410,Melt Katana,1,1,10000,3,0,0,1,0
18411,Buboso,1,1,30000,2,0,0,1,0
18413,Hirenjaku,1,1,35000,1,0,0,1,0
18414,Hirenjaku +1,1,1,50000,0,0,0,1,0
18415,Tojaku,1,1,40000,1,0,0,1,0
18418,Otori,1,1,30000,1,0,0,1,0
18419,Kugui,1,1,50000,1,0,0,1,0
18420,Hayabusa,1,1,25000,1,0,0,1,0
18423,Izayoi,1,1,10000,1,0,0,1,0
18427,Hanafubuki,1,1,10000,3,0,0,1,0
18428,Kogitsunemaru,1,1,10000,2,0,0,1,0
18431,Butachi,1,1,100000,1,0,0,1,0
18432,Butachi +1,0,1,160000,0,0,0,1,0
18433,Kagiroi,1,1,30000,1,0,0,1,0
18437,Namikirimaru,1,1,10000,2,0,0,1,0
18442,Taimakuniyuki +1,0,1,50000,0,0,0,1,0
18444,Tsurugitachi,1,1,10000,3,0,0,1,0
18445,Amakura,1,1,10000,2,0,0,1,0
18449,Namioyogi,1,1,10000,2,0,0,1,0
18450,Mukademaru,1,1,10000,1,0,0,1,0
18452,Rindomaru,1,1,20000,1,0,0,1,0
18481,Lucent Axe,1,1,30000,3,0,0,1,0
18482,Amood,1,1,40000,1,0,0,1,0
18483,Amood +1,1,1,75000,0,0,0,1,0
18486,Wardancer,1,1,20000,1,0,0,1,0
18488,Assailant's Axe,1,1,5000,4,0,0,1,0
18489,Dark Amood,1,1,30000,2,0,0,1,0
18490,Dark Amood +1,1,1,60000,1,0,0,1,0
18493,Regiment Kheten,1,1,10000,2,0,0,1,0
18494,Fourth Division Toporok,0,1,40000,0,0,0,1,0
18495,Wootz Amood,1,1,50000,1,0,0,1,0
18498,Balestarius,1,1,40000,1,0,0,1,0
18499,Alastor,1,1,10000,2,0,0,1,0
18500,Sparth,1,1,51000,1,0,0,1,0
18505,Erlking's Kheten,1,1,20000,1,0,0,1,0
18506,Tewhatewha,1,1,10000,2,0,0,1,0
18509,Tewhatewha +1,1,1,50000,1,0,0,1,0
18511,Dolor Bhuj,0,1,30000,0,0,0,1,0
18512,Dolor Bhuj +1,0,1,50000,0,0,0,1,0
18517,Elephas Axe,0,1,50000,0,0,0,1,0
18518,Elephas Axe +1,0,1,100000,0,0,0,1,0
18520,Laceratrice,0,1,10000,0,0,0,1,0
18531,Veldt Axe +1,1,1,20000,1,0,0,1,0
18537,Maiden Tabar,0,1,14000,0,0,0,1,0
18538,Maiden Tabar +1,0,1,40000,0,0,0,1,0
18539,Tonatiuh Axe,0,1,30000,0,0,0,1,0
18540,Barbican Axe,0,1,40000,0,0,0,1,0
18541,Tjukurrpa Axe,0,1,50000,0,0,0,1,0
18555,Sectum Sickle,0,1,20000,0,0,0,1,0
18556,Sectum Sickle +1,0,1,500000,0,0,0,1,0
18557,Sortilege Scythe,0,1,50000,0,0,0,1,0
18586,Flexible Pole,1,1,15000,4,0,0,1,0
18591,Pastoral Staff,1,1,4500,3,0,0,1,0
18596,Kebbie,1,1,10000,2,0,0,1,0
18597,Catalyst,1,1,9450,2,0,0,1,0
18601,Fay Crozier,1,1,30000,1,0,0,1,0
18602,Fay Staff,1,1,80000,1,0,0,1,0
18604,Astaroth Cane,1,1,30000,3,0,0,1,0
18605,Melampus Staff,1,1,5000,3,0,0,1,0
18606,Passaddhi Staff,1,1,5000,3,0,0,1,0
18607,Ceres' Spica,1,1,5000,3,0,0,1,0
18610,Spiro Staff,1,1,10000,3,0,0,1,0
18611,Qi Staff,1,1,40000,3,0,0,1,0
18615,Passaddhi Staff +1,1,1,20000,2,0,0,1,0
18616,Qi Staff +1,1,1,45000,2,0,0,1,0
18621,Warmage's Pole,0,1,20000,0,0,0,1,0
18622,Warmage's Pole +1,0,1,145000,0,0,0,1,0
18624,Numen Staff,0,1,40000,0,0,0,1,0
18682,Lamian Kaman +1,0,1,200000,0,0,0,1,1
18687,Hexagun +1,0,1,100000,0,0,0,1,1
18688,Lamian Kaman -1,1,1,10000,1,0,0,1,1
18695,Cerberus Bow,1,1,60000,1,0,0,1,1
18701,Cerberus Bow +1,0,1,500000,0,0,0,1,1
18704,Darksteel Hexagun,1,1,30000,3,0,0,1,1
18705,Darksteel Hexagun +1,1,1,100000,2,0,0,1,1
18706,Peacemaker,1,1,10000,1,0,0,1,1
18708,Snakeeye,1,1,24000,1,0,0,1,1
18709,Snakeeye +1,0,1,100000,0,0,0,1,1
18710,Seadog Gun,1,1,10000,2,0,0,1,1
18711,Seadog Gun +1,1,1,100000,1,0,0,1,1
18715,Mars's Hexagun,1,1,30000,3,0,0,1,1
18716,Mars's Hexagun +1,1,1,50000,2,0,0,1,1
18727,Fourth Division Gun,1,1,10000,2,0,0,1,1
18728,Cobra Unit Bow,1,1,30000,1,0,0,1,1
18731,Automaton Oil,1,1,200,4,1,1,2400,2
18732,Automat. Oil Plus 1,1,1,500,4,1,1,6000,2
18733,Automat. Oil Plus 2,1,1,1000,4,1,1,12000,2
18736,Fay Gendawa,1,1,1500,1,0,0,1,1
18737,Fane Hexagun,1,1,64000,1,0,0,1,1
18739,Vulcan Claymore,1,1,15000,3,0,0,1,0
18743,Darksteel Sainti,1,1,40000,1,0,0,1,0
18744,Darksteel Sainti +1,1,1,200000,0,0,0,1,0
18747,Smash Cesti,1,1,5000,3,0,0,1,0
18755,Noble Himantes,1,1,10000,2,0,0,1,0
18756,Cobra Unit Baghnakhs,1,1,10000,2,0,0,1,0
18757,Gnole Sainti,1,1,30000,1,0,0,1,0
18758,Gnole Sainti +1,1,1,48000,1,0,0,1,0
18760,Useshi,1,1,10000,1,0,0,1,0
18764,Oberon's Knuckles,1,1,5000,2,0,0,1,0
18766,Tyro Katars,1,1,2500,2,0,0,1,0
18768,Poppet Katars,1,1,20000,1,0,0,1,0
18769,Severus Claws,1,1,25000,1,0,0,1,0
18773,Severus Claws +1,1,1,45000,0,0,0,1,0
18774,Savate Fists,1,1,100000,1,0,0,1,0
18775,Savate Fists +1,1,1,400000,0,0,0,1,0
18782,Eyra Baghnakhs,1,1,30000,1,0,0,1,0
18783,Eyra Baghnakhs +1,1,1,150000,0,0,0,1,0
18784,Metasoma Katars,1,1,50000,1,0,0,1,0
18785,Grotesque Cesti,1,1,30000,1,0,0,1,0
18841,Templar Mace,1,1,10000,1,0,0,1,0
18848,Brass Jadagna,1,1,10000,1,0,0,1,0
18849,Brass Jadagna +1,0,1,80000,0,0,0,1,0
18853,Spirit Maul,1,1,10000,3,0,0,1,0
18854,Fourth Division Mace,1,1,30000,1,0,0,1,0
18856,Deae Gratia,1,1,39000,1,0,0,1,0
18858,Flanged Mace,1,1,50000,2,0,0,1,0
18860,Flanged Mace +1,1,1,100000,1,0,0,1,0
18861,Grandeur,1,1,15000,1,0,0,1,0
18862,Clearpath,1,1,10000,2,0,0,1,0
18868,Lady Bell,1,1,3000,4,0,0,1,0
18869,Lady Bell +1,1,1,10000,3,0,0,1,0
18870,Dweomer Maul,1,1,10000,1,0,0,1,0
18873,Brise-os,1,1,20000,1,0,0,1,0
18874,Brise-os +1,0,1,50000,0,0,0,1,0
18875,Vodun Mace,0,1,20000,0,0,0,1,0
18877,Robur Mace,0,1,10000,0,0,0,1,0
18878,Robur Mace +1,0,1,100000,0,0,0,1,0
18899,Runic Anelace,1,1,10000,3,0,0,1,0
18900,Skeld Sword,1,1,5000,4,0,0,1,0
18901,Falcata,1,1,40000,1,0,0,1,0
18902,Falcata +1,0,1,400000,0,0,0,1,0
18906,Galenus,1,1,30000,1,0,0,1,0
18907,Devourer,1,1,10000,2,0,0,1,0
18941,Naigama,1,1,20000,1,0,0,1,0
18942,Naigama +1,0,1,50000,0,0,0,1,0
18945,Jet Sickle,1,1,10000,3,0,0,1,0
18946,Fourth Division Zaghnal,1,1,60000,1,0,0,1,0
18947,Moliones's Sickle,0,1,33500,0,0,0,1,0
18951,Vendetta,1,1,10000,0,0,0,1,0
18952,Faucheuse,1,1,50000,1,0,0,1,0
18954,Ogre Sickle,1,1,20000,1,0,0,1,0
18955,Dweomer Scythe,1,1,20000,1,0,0,1,0
18956,Serpette,1,1,10000,4,0,0,1,0
18957,Smiting Scythe,1,1,10000,2,0,0,1,0
18959,Serpette +1,1,1,10000,3,0,0,1,0
18960,Smiting Scythe +1,1,1,20000,1,0,0,1,0
18962,Rusty Zaghnal,1,1,10000,3,0,0,1,0
18963,Gleaming Zaghnal,0,1,40000,0,0,0,1,0
18964,Dire Scythe,0,1,20000,0,0,0,1,0
18965,Dire Scythe +1,0,1,40000,0,0,0,1,0
18968,Bounty Sickle,0,1,10000,0,0,0,1,0
19100,Cobra Unit Knife,1,1,20000,1,0,0,1,0
19105,Thug's Jambiya,1,1,10000,2,0,0,1,0
19106,Thug's Jambiya +1,1,1,14000,1,0,0,1,0
19111,Silktone,1,1,5000,2,0,0,1,0
19112,Farseer,1,1,5000,2,0,0,1,0
19115,Fane Baselard,1,1,15000,1,0,0,1,0
19116,Dweomer Knife,1,1,10000,1,0,0,1,0
19117,Ogre Jambiya,1,1,25000,1,0,0,1,0
19119,Ranging Knife,1,1,7300,2,0,0,1,0
19120,Avis,1,1,25000,2,0,0,1,0
19127,Ranging Knife +1,1,1,13000,2,0,0,1,0
19150,Cobra Unit Claymore,1,1,15000,3,0,0,1,0
19151,Bahadur,1,1,35000,1,0,0,1,0
19152,Bahadur +1,0,1,110000,0,0,0,1,0
19155,Cruadin,1,1,10000,3,0,0,1,0
19156,Balisarde,1,1,40000,1,0,0,1,0
19160,Estramacon,1,1,10000,3,0,0,1,0
19165,Cratus Sword,1,1,20000,2,0,0,1,0
19166,Cratus Sword +1,0,1,100000,0,0,0,1,0
19170,Kardia Faussar,1,1,30000,2,0,0,1,0
19171,Kardia Faussar +1,1,1,50000,1,0,0,1,0
19172,Jingang Greatsword,1,1,50000,1,0,0,1,0
19173,Gram,1,1,49500,1,0,0,1,0
19188,Killer Shortbow,0,1,30000,0,0,0,1,1
19206,Silver Cassandra,1,1,50000,1,0,0,1,1
19207,Great Cassandra,0,1,50000,0,0,0,1,1
19208,Grand Crossbow,1,1,100000,1,0,0,1,1
19215,Amanokakoyumi,1,1,20000,1,0,0,1,1
19216,Failnaught,1,1,20000,1,0,0,1,1
19217,Basilisk,1,1,30000,1,0,0,1,1
19218,Murderer,1,1,30000,1,0,0,1,1
19224,Musketoon,1,1,10000,4,0,0,1,1
19225,Musketoon +1,1,1,20000,3,0,0,1,1
19226,Blunderbuss,1,1,30000,2,0,0,1,1
19227,Blunderbuss +1,1,1,60000,1,0,0,1,1
19230,Nous Arbalest,1,1,10000,3,0,0,1,1
19231,Tracker's Bow,1,1,20000,3,0,0,1,1
19241,Tracker's Bow +1,1,1,20000,2,0,0,1,1
19251,Pet Roborant,1,1,300,4,1,1,3600,2
19252,Pet Poultice,1,1,250,4,1,1,3000,2
19261,Jinx Discus,0,1,30000,0,0,0,1,1
19263,Amazon Bow,0,1,30000,0,0,0,1,1
19264,Amazon Bow +1,0,1,100000,0,0,0,1,1
19265,Darkwing,0,1,30000,0,0,0,1,1
19266,Darkwing +1,0,1,200000,0,0,0,1,1
19267,Ribauldequin,0,1,25000,0,0,0,1,1
19268,Ribauldequin +1,0,1,100000,0,0,0,1,1
19271,Osoraku,1,1,10000,2,0,0,1,0
19272,Yagentoshiro,1,1,30000,1,0,0,1,0
19276,Midare,1,1,20000,3,0,0,1,0
19281,Midare +1,1,1,35000,2,0,0,1,0
19283,Rusty Kunai,1,1,5000,4,0,0,1,0
19284,Hiwa,0,1,30000,0,0,0,1,0
19285,Kakko,0,1,20000,0,0,0,1,0
19286,Kakko +1,0,1,65000,0,0,0,1,0
19290,Aizenkunitoshi,0,1,40000,0,0,0,1,0
19293,Ichi-an,0,1,10000,0,0,0,1,0
19294,Ichi-an +1,0,1,50000,0,0,0,1,0
19296,Ban,0,1,10000,0,0,0,1,0
19297,Kakesu,0,1,10000,0,0,0,1,0
19303,Fay Lance,1,1,10000,1,0,0,1,0
19305,Pike,1,1,10000,4,0,0,1,0
19308,Rusty Spear,1,1,5000,2,0,0,1,0
19309,Gleaming Spear,0,1,15000,0,0,0,1,0
19310,Guisarme,0,1,20000,0,0,0,1,0
19314,Quint Spear,0,1,20000,0,0,0,1,0
19315,Erebus's Lance,0,1,10000,0,0,0,1,0
19316,Fetter Lance,0,1,20000,0,0,0,1,0
19317,Borian Spear,0,1,50000,0,0,0,1,0
19732,Miramar Gun,0,1,10000,0,0,0,1,1
19733,Beursault Bow,0,1,50000,0,0,0,1,1
19734,Beursault Bow +1,0,1,200000,0,0,0,1,1
19735,Cecchino's Fucile,0,1,50000,0,0,0,1,1
19736,Cecchino's Fucile +1,0,1,200000,0,0,0,1,1
19737,Percept Bow,0,1,30000,0,0,0,1,1
19738,Aife's Bow,0,1,50000,0,0,0,1,1
19739,Moros Crossbow,0,1,10000,0,0,0,1,1
19740,Stoertebeker,0,1,10000,0,0,0,1,1
19791,Draca Couse,0,1,20000,0,0,0,1,0
19792,Drachenstich,0,1,40000,0,0,0,1,0
19793,Patientia Lance,0,1,10000,0,0,0,1,0
21444,Livid Broth,1,1,200,4,1,1,2400,2
21445,Lyrical Broth,1,1,344,4,1,1,4128,2
21446,Airy Broth,1,1,591,4,1,1,7092,2
21447,Crumbly Soil,1,1,1016,4,1,1,12192,2
21448,Pale Sap,1,1,1747,4,1,1,20964,2
21449,Dire Broth,1,1,3004,4,1,1,36048,2
21496,Furious Broth,1,1,1305,4,1,1,15660,2
21497,Rapid Broth,1,1,2371,4,1,1,28452,2
21498,Crackling Broth,1,1,1474,4,1,1,17688,2
21499,Creepy Broth,1,1,2425,4,1,1,29100,2
